ID,Ranking,Ranking_university_USnews_INSTNM,UNITID,OPEID,opeid6,AllUniversity2011_INSTNM,CITY,STABBR,ZIP,st_fips,CONTROL,region,ADM_RATE,ADM_RATE_ALL,SATVR25,SATVR75,SATMT25,SATMT75,SATWR25,SATWR75,SATVRMID,SATMTMID,SATWRMID,SAT_AVG,SAT_AVG_ALL,NPT4_PUB,NPT4_PRIV,COSTT4_A,COSTT4_P,TUITIONFEE_IN,TUITIONFEE_OUT,TUITIONFEE_PROG,TUITFTE,INEXPFTE,C150_4,C150_L4,count_nwne_p10,count_wne_p10,mn_earn_wne_p10,md_earn_wne_p10,pct10_earn_wne_p10,pct25_earn_wne_p10,pct75_earn_wne_p10,pct90_earn_wne_p10,sd_earn_wne_p10,count_wne_inc1_p10,count_wne_inc2_p10,count_wne_inc3_p10,count_wne_indep0_inc1_p10,count_wne_indep0_p10,count_wne_indep1_p10,count_wne_male0_p10,count_wne_male1_p10,gt_25k_p10,mn_earn_wne_inc1_p10,mn_earn_wne_inc2_p10,mn_earn_wne_inc3_p10,mn_earn_wne_indep0_inc1_p10,mn_earn_wne_indep0_p10,mn_earn_wne_indep1_p10,mn_earn_wne_male0_p10,mn_earn_wne_male1_p10,count_nwne_p6,count_wne_p6,mn_earn_wne_p6,md_earn_wne_p6,pct10_earn_wne_p6,pct25_earn_wne_p6,pct75_earn_wne_p6,pct90_earn_wne_p6,sd_earn_wne_p6,count_wne_inc1_p6,count_wne_inc2_p6,count_wne_inc3_p6,count_wne_indep0_inc1_p6,count_wne_indep0_p6,count_wne_indep1_p6,count_wne_male0_p6,count_wne_male1_p6,gt_25k_p6,mn_earn_wne_inc1_p6,mn_earn_wne_inc2_p6,mn_earn_wne_inc3_p6,mn_earn_wne_indep0_inc1_p6,mn_earn_wne_indep0_p6,mn_earn_wne_indep1_p6,mn_earn_wne_male0_p6,mn_earn_wne_male1_p6,count_nwne_p8,count_wne_p8,mn_earn_wne_p8,md_earn_wne_p8,pct10_earn_wne_p8,pct25_earn_wne_p8,pct75_earn_wne_p8,pct90_earn_wne_p8,sd_earn_wne_p8,gt_25k_p8,AllLocation2013_INSTNM,LOCALE,LATITUDE,LONGITUDE
11,11,Dartmouth College,182670,257300,2573,Dartmouth College,Hanover,NH,03755-3529,33,2,1,0.1168,0.1168,670,780,690,790,690,790,725,740,740,1454,1454,NULL,23556,55386,NULL,42996,42996,NULL,24088,23384,0.9497,NULL,64,687,99700,67100,16900,42400,119600,210500,104100,128,155,399,68,600,82,314,372,0.847161591,110200,86800,101600,PrivacySuppressed,94700,137700,83800,113300,66,624,70500,54400,15600,33200,81600,132000,71200,146,165,305,78,521,95,289,335,0.833333313,69700,74900,68400,PrivacySuppressed,64800,101700,58000,81200,61,618,88900,60300,15100,36700,111100,184400,96200,0.844660223,Dartmouth College,33,43.7137,-72.2603
12,12,Johns Hopkins University,162928,207700,2077,Johns Hopkins University,Baltimore,MD,21218-2688,24,2,2,0.194,0.194,630,730,670,770,650,750,680,720,700,1393,1393,NULL,29803,55390,NULL,42280,42280,NULL,20950,65857,0.9112,NULL,106,1166,84700,69200,23400,47900,102800,148600,75900,324,310,516,64,696,454,642,524,0.889365375,96100,75400,82400,74100,77600,94800,74000,97700,109,1167,63300,60500,16900,36200,85100,108900,38100,360,312,476,59,575,573,692,474,0.851756632,67100,63600,59800,49200,52300,74000,60500,67500,135,1250,73800,64400,19700,42600,91200,127800,54500,0.873600006,Johns Hopkins University,11,39.3284,-76.6208
13,13,Northwestern University,147767,173900,1739,Northwestern University,Evanston,IL,60208,17,2,3,0.2313,0.2313,680,750,700,780,680,770,715,740,725,1438,1438,NULL,28146,56406,NULL,41983,41983,NULL,27286,31754,0.936,NULL,193,1708,85600,64100,16800,40900,99400,173600,86500,394,445,863,166,1332,370,947,761,0.859484792,89600,87000,83200,78100,80500,104200,74900,98900,144,1707,65600,53400,15200,33700,78700,118400,59900,504,428,769,133,1085,616,957,750,0.834212065,63400,68800,65300,51500,52700,88300,58500,74700,161,1672,78000,58100,15700,37700,89500,149500,83900,0.844497621,Northwestern University,13,42.0584,-87.6737
14,14,Washington University in St Louis,179867,252000,2520,Washington University in St Louis,Saint Louis,MO,63130-4899,29,2,4,0.1652,0.1652,690,760,710,780,NULL,NULL,725,745,NULL,1467,1467,NULL,30925,56930,NULL,41992,41992,NULL,26887,107380,0.9344,NULL,131,1267,80700,62300,20200,40500,96600,154300,78300,333,270,661,79,930,334,668,599,0.876874506,85700,70400,82500,89300,80800,80800,66600,96500,87,1240,59700,50200,12600,31200,73400,106900,49700,404,259,572,67,781,454,649,591,0.802419364,67600,63200,52800,44700,51300,74400,48700,71800,100,1165,69500,58300,21300,40200,86000,130200,48800,0.881545067,Washington University in St Louis,21,38.6481,-90.3116
15,15,Cornell University,190415,271100,2711,Cornell University,Ithaca,NY,14853,36,2,2,0.1797,0.1797,630,730,670,770,NULL,NULL,680,720,NULL,1394,1394,NULL,25243,54667,NULL,41541,41541,NULL,21334,20777,0.9349,NULL,279,2867,93800,70900,23100,45700,111100,178800,95200,610,694,1549,393,2597,256,1406,1459,0.890477836,101500,85800,92500,83100,88800,133600,80200,106900,188,2247,68900,57900,14900,36500,85300,124000,55200,519,541,1171,304,1972,259,1080,1167,0.83533603,78600,65000,66400,PrivacySuppressed,64800,99900,60300,76800,233,2662,84500,65000,19900,41700,101100,171300,77200,0.870773852,Cornell University,13,42.4453,-76.4827
16,16,Brown University,217156,340100,3401,Brown University,Providence,RI,2912,44,2,1,0.0891,0.0891,630,740,650,760,640,750,685,705,695,1387,1387,NULL,22826,54370,NULL,42230,42230,NULL,27031,27472,0.9521,NULL,87,788,81400,59700,17200,38900,94000,161000,88500,124,192,461,82,726,51,421,367,0.857868016,89600,79800,78900,PrivacySuppressed,78500,113800,72700,91500,71,685,54400,44600,10500,26200,69100,108000,44700,132,182,352,76,595,71,346,339,0.764963508,56500,49700,54600,PrivacySuppressed,51700,69200,47900,61100,94,803,70400,54400,15100,34800,81600,133200,75500,0.83188045,Brown University,12,41.8276,-71.4045
17,16,University of Notre Dame,152080,184000,1840,University of Notre Dame,Notre Dame,IN,46556,18,2,3,0.2429,0.2429,660,750,680,770,NULL,NULL,705,725,NULL,1448,1448,NULL,31873,53239,NULL,41417,41417,NULL,22338,27444,0.9588,NULL,125,1823,88000,69400,26000,47400,103000,154400,85200,217,328,1269,108,1684,130,852,971,0.907295644,105100,83600,85700,PrivacySuppressed,84900,123000,73100,101000,90,1434,68600,58700,21400,37900,80400,117500,55000,226,298,899,82,1197,226,625,809,0.875174344,80400,70800,64900,48700,59500,116700,58700,76300,78,1616,76300,63200,23400,42900,91100,138000,66100,0.890470326,University of Notre Dame,21,41.6167,-86.2898
18,16,Vanderbilt University,221999,353500,3535,Vanderbilt University,Nashville,TN,37240,47,2,5,0.1642,0.1642,680,770,700,780,670,760,725,740,715,1454,1454,NULL,16727,56634,NULL,41332,41332,NULL,20687,72723,0.9185,NULL,99,1051,77000,60900,22300,40800,92700,144000,68600,172,302,563,105,951,86,572,479,0.883920074,76600,71100,80400,PrivacySuppressed,75900,89800,68000,87700,85,912,58600,47200,12700,28700,72000,102200,61400,225,224,442,98,747,144,472,440,0.793859661,73700,49100,55200,PrivacySuppressed,53700,82400,48900,69000,86,937,70800,54400,19700,36900,81700,128800,70700,0.858057618,Vanderbilt University,11,36.1444,-86.8049
19,19,Rice University,227757,360400,3604,Rice University,Houston,TX,77005-1827,48,2,6,0.1882,0.1882,650,750,680,780,650,760,700,730,705,1428,1428,NULL,18858,47871,NULL,35551,35551,NULL,17201,38269,0.9155,NULL,45,431,81300,59900,25700,45900,95600,161600,66400,73,120,232,56,403,22,206,225,0.911832929,71700,84700,82800,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,73200,88600,48,388,60100,48600,10300,25100,77400,119700,55000,118,99,168,47,297,88,181,207,0.752577305,59900,62100,59600,PrivacySuppressed,57800,68900,47700,71000,34,491,73200,56500,18200,40300,86000,140000,73800,0.857433796,Rice University,11,29.7165,-95.4036
20,20,University of California-Berkeley,110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,6,1,8,0.2143,0.2143,600,730,630,760,610,740,665,695,675,1349,1349,13991,NULL,30800,NULL,12834,35712,NULL,13249,15744,0.9049,NULL,740,5325,78600,62700,16200,38500,97600,149700,73900,2080,1661,1571,1198,4174,1138,2950,2374,0.854272306,76800,78700,80900,75100,77300,83400,71500,87400,676,4291,51600,43600,9200,23600,68000,95700,51900,1820,1319,1151,1116,3457,833,2256,2035,0.735725939,53400,49700,51100,52200,50200,57600,45000,59000,692,4340,62500,53000,11700,30000,80900,114400,55300,0.793317974,University of California-Berkeley,12,37.8715,-122.2604
21,21,Emory University,139658,156400,1564,Emory University,Atlanta,GA,30322,13,2,5,0.2887,0.2887,610,700,660,760,630,730,655,710,680,1363,1363,NULL,24413,53556,NULL,41164,41164,NULL,19794,32086,0.8823,NULL,112,1149,73800,59000,18300,38400,90800,135900,68000,221,315,609,134,1011,134,696,452,0.857267201,77200,70300,74300,PrivacySuppressed,71900,87600,68300,82400,81,970,62600,54500,12900,30200,78700,121700,48700,320,261,388,83,627,342,613,357,0.803092778,79600,56200,52900,47300,49000,87700,60600,66100,104,1047,72500,56900,19800,36700,86400,144500,63300,0.86055398,Emory University,21,33.7988,-84.3258
22,21,Georgetown University,131496,144500,1445,Georgetown University,Washington,DC,20057,11,2,2,0.2015,0.2015,640,750,650,750,NULL,NULL,695,700,NULL,1396,1396,NULL,25982,56485,NULL,41393,41393,NULL,28069,23576,0.9379,NULL,146,1362,110800,83300,28500,52200,136500,221900,97700,384,298,661,110,963,380,733,629,0.913362682,125100,101100,106400,102700,103900,127600,93800,130700,134,1541,86100,66000,23300,44500,105500,179900,71900,592,362,560,128,855,659,797,743,0.891628802,100500,87400,71200,72800,68100,110500,75400,97600,175,1668,100300,76200,23500,49300,124800,208500,84300,0.896882474,Georgetown University,11,38.9088,-77.0735
23,23,University of California-Los Angeles,110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,6,1,8,0.2554,0.2554,570,680,610,740,580,710,625,675,645,1289,1289,14360,NULL,29240,NULL,12686,35564,NULL,12905,33368,0.8996,NULL,833,6299,70200,59200,13900,36700,88600,128000,61200,2696,1900,1685,1639,4987,1294,3677,2621,0.83060801,71700,67600,70800,66300,67400,81100,64800,77800,692,4623,46800,41100,8600,22400,61300,82500,39300,2158,1361,1098,1212,3534,1083,2632,1989,0.715552688,51500,42300,43300,42500,42100,62300,43500,51200,693,5287,60000,51000,12300,30700,75300,108700,55000,0.798562527,University of California-Los Angeles,11,34.0689,-118.4439
24,23,University of Virginia-Main Campus,234076,374500,3745,University of Virginia-Main Campus,Charlottesville,VA,22903,51,1,5,0.3327,0.3327,610,720,630,740,620,720,665,685,670,1347,1347,14602,NULL,22535,NULL,11786,36780,NULL,15044,15460,0.939,NULL,168,1818,74400,58600,21600,40100,87900,126500,75700,352,478,978,185,1557,251,1024,794,0.877887785,71200,72700,76400,66100,74000,77200,62400,89900,160,1725,52700,44900,13300,26700,65000,87200,56000,341,436,936,173,1441,272,940,785,0.781449258,52500,52000,52300,50000,51300,57500,45400,61400,151,1870,66300,53600,19500,37200,79600,117300,57600,0.863636374,University of Virginia-Main Campus,13,38.0365,-78.5026
25,25,Carnegie Mellon University,211440,324200,3242,Carnegie Mellon University,Pittsburgh,PA,15213-3890,42,2,2,0.3044,0.3044,630,730,680,780,640,740,680,730,690,1402,1402,NULL,32052,55286,NULL,44010,44010,NULL,31562,29850,0.87,NULL,117,998,95900,72000,18900,42200,111900,172000,111500,157,245,590,102,920,72,381,617,0.864729464,93400,88100,99700,PrivacySuppressed,95800,96200,76200,108000,105,1070,70900,64000,14600,36400,89600,126200,63000,218,227,622,124,954,113,419,651,0.830841124,74600,64800,71500,PrivacySuppressed,69700,79900,58500,78900,113,1139,90200,72200,19800,40400,105300,163300,99800,0.866549611,Carnegie Mellon University,11,40.4446,-79.9429
26,25,University of Southern California,123961,132800,1328,University of Southern California,Los Angeles,CA,90089,6,2,8,0.2302,0.2302,610,720,670,770,650,740,665,720,695,1383,1383,NULL,32224,55493,NULL,42818,42818,NULL,26552,38134,0.9012,NULL,512,4565,77100,66100,15800,39400,99000,143900,61400,1624,1219,1679,692,3407,1115,2459,2106,0.848192751,86400,71500,72700,72500,71100,96200,73300,81500,349,3897,64700,55000,13500,32700,79900,125100,57000,1628,988,1241,480,2402,1455,2161,1735,0.813959479,76200,62200,52100,55200,52500,85400,60700,69600,462,4462,74400,62300,15800,37800,91700,139100,68800,0.846481383,University of Southern California,11,34.0211,-118.2839
27,27,Tufts University,168148,221900,2219,Tufts University,Medford,MA,02155-5555,25,2,1,0.2186,0.2186,680,740,680,760,680,760,710,720,720,1420,1420,NULL,29129,55000,NULL,42962,42962,NULL,28097,19292,0.9025,NULL,81,965,91900,67800,21600,45800,104000,170300,94800,249,220,479,101,744,204,530,434,0.882901549,110700,78500,88300,86100,83200,123700,75900,111700,77,953,68700,56400,18500,36600,82000,133100,53600,352,174,405,57,572,359,497,456,0.860440731,87900,64000,55200,54100,53900,93500,65900,71800,95,837,69000,57400,18000,36900,84300,125100,58700,0.851851881,Tufts University,21,42.406,-71.1206
28,27,Wake Forest University,199847,297800,2978,Wake Forest University,Winston Salem,NC,27106,37,2,5,0.3985,0.3985,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1300,NULL,30493,54135,NULL,41576,41576,NULL,24677,29068,0.8815,NULL,43,648,78800,61000,24000,42200,93600,144400,68000,76,146,420,53,619,23,325,323,0.888888896,61400,77300,82700,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,70400,87100,46,571,52300,44400,13000,28200,62900,83300,65600,65,131,365,60,555,PrivacySuppressed,261,309,0.789842367,39000,59800,51400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,43400,59800,38,595,66100,52800,19000,36900,81200,117900,56300,0.873949587,Wake Forest University,12,36.1353,-80.279
29,29,University of Michigan-Ann Arbor,170976,232500,2325,University of Michigan-Ann Arbor,Ann Arbor,MI,48109,26,1,3,0.406,0.406,600,700,650,750,620,720,650,700,670,1343,1343,15183,NULL,24065,NULL,12634,37782,NULL,17234,19719,0.8951,NULL,547,4978,72000,57900,17200,37500,87500,128000,69700,1431,1306,2223,619,3904,1056,2677,2301,0.849939764,70400,70500,73700,71200,72000,71700,61800,83800,424,4507,55400,47500,13000,28100,70600,96000,50500,1182,1169,2135,459,3454,1032,2357,2148,0.781007349,54100,58500,54500,50600,53000,63600,48600,62900,388,4565,65900,53400,16000,33800,81200,117000,65600,0.828696609,University of Michigan-Ann Arbor,12,42.2761,-83.7431
30,30,University of North Carolina at Chapel Hill,199120,297400,2974,University of North Carolina at Chapel Hill,Chapel Hill,NC,27599,37,1,5,0.3388,0.3388,590,700,610,710,590,690,645,660,640,1304,1304,11551,NULL,20208,NULL,7009,26834,NULL,10027,25455,0.8898,NULL,245,2670,62400,50400,17400,34000,76300,114600,60500,578,757,1315,338,2284,366,1666,1004,0.847191036,56600,60900,65500,PrivacySuppressed,62300,62100,56400,72400,193,2519,46600,38600,12400,25400,55800,79200,50800,694,753,1050,350,2001,496,1506,1013,0.75466454,49200,46900,44800,42500,43200,60500,42900,52200,259,2897,59700,48000,15800,32200,70600,111600,56400,0.831204712,University of North Carolina at Chapel Hill,13,35.9122,-79.051
31,31,Boston College,164924,212800,2128,Boston College,Chestnut Hill,MA,2467,25,2,1,0.2798,0.2798,620,710,640,730,630,730,665,685,680,1353,1353,NULL,30286,54595,NULL,42204,42204,NULL,27151,18293,0.9153,NULL,174,2156,83800,67000,24200,45100,100200,160300,72800,471,472,1185,171,1707,421,1198,958,0.897031546,80500,82300,85400,76300,82200,89500,73800,96200,110,1892,62400,52600,21300,37500,72800,102900,52800,451,430,980,155,1392,469,1046,846,0.873678625,68000,68100,56800,55700,56200,79800,57500,68500,186,2231,78700,61800,23200,43300,90500,146600,75000,0.893321395,Boston College,13,42.3377,-71.1715
32,32,New York University,193900,278500,2785,New York University,New York,NY,10012-1091,36,2,2,0.327,0.327,630,720,630,740,640,730,675,685,685,1360,1360,NULL,37180,55412,NULL,41606,41606,NULL,28629,25062,0.8672,NULL,680,4914,76800,58800,12900,34200,90200,145300,87400,1116,1393,2378,694,4063,824,3069,1843,0.816035807,74500,76000,78400,74800,77000,75700,66200,94400,478,4641,51000,43400,8300,23400,65400,92900,46000,1095,1178,2337,650,3867,743,2941,1699,0.733893573,52300,50600,50700,50000,49100,61600,47100,57600,579,4758,64600,52500,11100,29500,78800,117800,69600,0.790668368,New York University,11,40.7295,-73.9973
33,33,College of William and Mary,231624,370500,3705,College of William and Mary,Williamsburg,VA,23187-8795,51,1,5,0.3464,0.3464,620,730,620,720,620,720,675,670,670,1344,1344,16291,NULL,23722,NULL,13132,35962,NULL,15034,12441,0.9074,NULL,83,981,70200,56400,18500,38900,86700,124900,64400,114,226,637,81,935,42,559,422,0.866462767,68300,69800,70400,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,62100,80900,74,796,48300,42600,11900,26200,60600,79300,41200,125,193,477,64,708,87,422,374,0.775125623,52500,47000,47600,PrivacySuppressed,46800,59700,44000,53100,81,868,57400,48800,16200,33500,71100,99300,41300,0.84677422,College of William and Mary,23,37.3095,-76.731
34,33,University of Rochester,195030,289400,2894,University of Rochester,Rochester,NY,14627-0011,36,2,2,0.341,0.341,590,700,640,740,610,700,645,690,655,1337,1337,NULL,25441,54730,NULL,41826,41826,NULL,20465,30532,0.8309,NULL,107,1063,74300,55500,15800,35800,86900,142000,77000,190,254,615,103,935,124,498,565,0.845719635,107900,70800,65500,PrivacySuppressed,64600,148000,68300,79500,67,864,45800,41800,11400,23700,61900,80600,30100,199,211,450,102,716,144,436,428,0.734953701,51400,42400,44800,PrivacySuppressed,42200,63100,43600,48000,79,996,59500,50200,15100,31700,72000,96200,61100,0.815261066,University of Rochester,12,43.1266,-77.6316
35,35,Brandeis University,165015,213300,2133,Brandeis University,Waltham,MA,02454-9110,25,2,1,0.3999,0.3999,600,710,630,740,630,720,655,685,675,1340,1340,NULL,28761,53957,NULL,41860,41860,NULL,18076,19206,0.9118,NULL,86,624,70000,58800,17900,39600,82700,121300,63400,83,161,378,68,603,19,363,261,0.863782048,59700,70600,71600,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,62900,80000,58,461,40200,36700,7000,20900,52500,72400,32500,80,112,267,70,447,12,252,209,0.696312368,43200,42000,38500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,37200,43900,64,605,54600,47400,12100,30000,63700,96200,46800,0.801652908,Brandeis University,13,42.3649,-71.2547
